congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
116,hconres,63,House,2019-09-18,Expressing the sense of Congress that the Centers for Medicare & Medicaid Services should take action to ensure that home infusion therapy services are accessible to all Medicare beneficiaries.,Health,E000179,D,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,10,True
116,hconres,64,House,2019-09-18,Recognizing the 25th anniversary of AmeriCorps.,Labor and Employment,M001163,D,CA,,13,1,12,1,0.07692307692307693,0.08333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,65,House,2019-09-19,Supporting the clean vehicle emissions standards of the United States and defending the authority of States under the Clean Air Act to protect the people of those States from harmful air pollution.,Environmental Protection,D000623,D,CA,,93,0,81,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,66,House,2019-09-26,Urging all nations to outlaw the dog and cat meat trade and to enforce existing laws against such trade.,International Affairs,H000324,D,FL,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,8,True
116,hconres,67,House,2019-09-26,Recognizing the International Day of Peace.,International Affairs,L000287,D,GA,,5,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,68,House,2019-09-26,Fiscal State of the Nation Resolution,Economics and Public Finance,R000602,D,NY,,135,61,102,42,0.45185185185185184,0.4117647058823529,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,69,House,2019-10-23,Congratulating the Portland Trail Blazers on the 50th anniversary of their inaugural season.,Sports and Recreation,B000574,D,OR,,4,1,4,1,0.25,0.25,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,7,House,2019-01-24,Expressing the sense of Congress that all direct and indirect subsidies that benefit the production or export of sugar by all major sugar-producing and -consuming countries should be eliminated.,Foreign Trade and International Finance,Y000065,R,FL,,6,1,6,1,0.16666666666666666,0.16666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,8,True
116,hconres,70,House,2019-10-31,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized by Congress.,International Affairs,G000571,D,HI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,71,House,2019-10-31,Urging all nations to outlaw the dog and cat meat trade and to enforce existing laws against such trade.,Animals,H000324,D,FL,,55,12,1,1,0.21818181818181817,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,8,True
116,hconres,72,House,2019-11-13,Directing the Clerk of the House to make a correction in the enrollment of H.R. 2423.,Finance and Financial Sector,G000587,D,TX,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,73,House,2019-11-14,"Expressing the sense of Congress that public health professionals should be commended for their dedication and service to the United States on Public Health Thank You Day, November 25, 2019.",Health,M000312,D,MA,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,74,House,2019-11-14,Encouraging the Architect of the Capitol to transition to the exclusive use of electricity derived from renewable energy sources to power the United States Capitol Complex by 2032.,Energy,N000191,D,CO,,18,0,14,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,75,House,2019-11-19,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 3055.,Economics and Public Finance,L000480,D,NY,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,11,True
116,hconres,76,House,2019-11-20,Recognizing the significance of equal pay and the disparity in wages paid to Latina women in comparison to men.,Labor and Employment,M001207,D,FL,,17,0,16,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,77,House,2019-11-21,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from hostilities in the Syrian Arab Republic that have not been authorized by Congress.,International Affairs,G000571,D,HI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,78,House,2019-12-06,Supporting the goals and ideals of World AIDS Day.,International Affairs,L000551,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,8,True
116,hconres,79,House,2019-12-12,"Expressing the sense of the Congress that assisted suicide (sometimes referred to using other terms) puts everyone, including those most vulnerable, at risk of deadly harm.",Health,C001110,D,CA,,10,6,10,6,0.6,0.6,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,8,House,2019-01-29,"Expressing the sense of Congress on the need to improve and expand training for future physicians on properly treating pain and prescribing opioids, and for other purposes.",Health,R000582,R,TN,,9,5,3,2,0.5555555555555556,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,6,True
116,hconres,80,House,2019-12-12,"Recognizing the need to improve physical access to many federally funded facilities for all people of the United States, particularly people with disabilities.","Civil Rights and Liberties, Minority Issues",H001081,D,CT,,9,1,9,1,0.1111111111111111,0.1111111111111111,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,18,True
116,hconres,81,House,2019-12-17,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1158.,Economics and Public Finance,L000480,D,NY,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,11,True
116,hconres,82,House,2019-12-17,Directing the Clerk of the House of Representatives to make a correction in the enrollment of H.R. 1865.,Economics and Public Finance,L000480,D,NY,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,11,True
116,hconres,83,House,2020-01-08,Directing the President pursuant to section 5(c) of the War Powers Resolution to terminate the use of United States Armed Forces to engage in hostilities in or against Iran.,International Affairs,S001208,D,MI,,162,0,134,0,0.0,0.0,False,False,False,True,False,False,False,2,False,True,False,False,False,2,D,True,3,0.6666666666666666,False,0.6666666666666666,False,15,True
116,hconres,84,House,2020-01-21,Supporting the goals and ideals of No Name-Calling Week in bringing attention to name-calling of all kinds and providing schools with the tools and inspiration to launch an ongoing dialogue about ways to eliminate name-calling and bullying in their communities.,Education,L000551,D,CA,,19,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,85,House,2020-01-24,Wolverine CubeSats for Education Resolution,"Science, Technology, Communications",M001199,R,FL,,15,8,11,6,0.5333333333333333,0.5454545454545454,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,86,House,2020-01-28,Providing for a joint session of Congress to receive a message from the President.,Congress,H000874,D,MD,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,9,True
116,hconres,87,House,2020-02-05,Authorizing the use of Emancipation Hall for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.,Congress,S001190,D,IL,,4,2,4,2,0.5,0.5,True,True,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,17,True
116,hconres,88,House,2020-02-06,Supporting the Farmers Bill of Rights.,Agriculture and Food,H001080,D,NM,,8,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,89,House,2020-02-11,Encouraging the Trump Administration to maintain protections under the National Environmental Policy Act and reverse ongoing administrative actions to weaken this landmark law and its protections for American communities.,Environmental Protection,D000624,D,MI,,20,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,9,House,2019-01-29,Providing for a joint session of Congress to receive a message from the President.,Congress,H000874,D,MD,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,10,True
116,hconres,90,House,2020-02-12,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.,Congress,T000468,D,NV,,1,1,1,1,1.0,1.0,True,True,True,False,False,False,False,1,True,False,False,False,False,1,D,True,3,0.3333333333333333,False,0.3333333333333333,False,17,True
116,hconres,91,House,2020-02-25,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony to present the Congressional Gold Medal collectively to the Chinese-American veterans of World War II.,Congress,L000582,D,CA,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,17,True
116,hconres,92,House,2020-02-26,"Authorizing the printing of a revised and updated version of the House document entitled Women in Congress, 1917–2006.",Congress,L000397,D,CA,,0,0,0,0,,,False,False,False,True,True,False,False,3,False,True,True,False,False,3,D,True,3,1.0,True,1.0,True,17,True
116,hconres,93,House,2020-02-28,"Honoring the life and work of Louis Lorenzo Redding, whose lifelong dedication to civil rights and service stand as an example of leadership for all people.","Civil Rights and Liberties, Minority Issues",B001303,D,DE,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,94,House,2020-02-28,Authorizing the use of the rotunda of the Capitol for a ceremony to present the statue of Mary McLeod Bethune from the people of Florida for placement in National Statuary Hall.,Congress,W000823,R,FL,,19,13,19,13,0.6842105263157895,0.6842105263157895,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
116,hconres,95,House,2020-03-04,Expressing the sense of the Congress that State agencies and other providers of foster care services should make every effort to ensure siblings remain together in the foster system.,Families,K000382,D,NH,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,4,True
116,hconres,96,House,2020-03-10,Authorizing the use of the Capitol Grounds for the Greater Washington Soap Box Derby.,Congress,H000874,D,MD,,7,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,True,3,0.0,False,0.0,False,6,True
116,hconres,97,House,2020-04-17,Establishing the Joint Select Committee on the Events and Activities Surrounding China's Handling of the 2019 Novel Coronavirus.,Congress,B001282,R,KY,,82,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,D,False,3,0.0,False,0.0,False,4,True
